,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
54,4400000000.0,Padalarang,5,4,0,240,200,8,West Bandung Regency,-6.8436,107.4784
55,2850000000.0,Gedebage,4,4,1,120,120,8,Bandung City,-6.95283425,107.69811481410812
56,2790000000.0,Padalarang,3,2,1,126,145,8,West Bandung Regency,-6.8436,107.4784
58,1300000000.0,Buah Batu,4,3,1,108,160,8,Bandung City,-6.9655493,107.6379256
59,7750000000.0,Lengkong,5,6,3,379,500,8,Bandung City,-6.9343483,107.62621853326837
62,2500000000.0,Padalarang,4,3,1,198,325,8,West Bandung Regency,-6.8436,107.4784
63,2250000000.0,Lengkong,6,4,3,325,250,8,Bandung City,-6.9343483,107.62621853326837
65,9700000000.0,Padalarang,6,5,2,391,500,8,West Bandung Regency,-6.8436,107.4784
67,2400000000.0,Batununggal,3,1,1,220,200,8,Bandung City,-6.9529815,107.630909
69,799000000.0,Buah Batu,2,1,1,93,52,8,Bandung City,-6.9655493,107.6379256
70,9000000000.0,Sukasari,5,5,2,600,400,8,Bandung City,-6.863,107.5881
71,2650000000.0,Bandung Kulon,4,3,2,99,124,8,Bandung City,-6.93193445,107.55505327116754
72,985000000.0,Arcamanik,4,2,1,120,200,8,Bandung City,-6.92144665,107.6770158552717
73,2450000000.0,Buah Batu,4,3,2,120,160,8,Bandung City,-6.9655493,107.6379256
75,9000000000.0,Gedebage,3,4,2,294,415,8,Bandung City,-6.95283425,107.69811481410812
76,2700000000.0,Lengkong,4,2,3,306,200,8,Bandung City,-6.9343483,107.62621853326837
78,920000000.0,Margahayu,5,3,1,105,160,8,Bandung Regency,-6.9669352,107.5783375
79,3550000000.0,Bojongloa Kidul,4,3,2,140,170,8,Bandung City,-6.947036199999999,107.59627135374859
80,1300000000.0,Antapani,3,1,1,138,100,8,Bandung City,-6.9178562,107.65988138469118
81,1350000000.0,Buah Batu,3,2,0,101,130,8,Bandung City,-6.9655493,107.6379256
82,2850000000.0,Lengkong,6,3,2,285,217,8,Bandung City,-6.9343483,107.62621853326837
83,290000000.0,Soreang,2,1,1,61,40,8,Bandung Regency,-7.0268685,107.5167964
84,3000000000.0,Padalarang,4,2,0,136,250,8,West Bandung Regency,-6.8436,107.4784
85,2870000000.0,Padalarang,3,2,1,126,93,8,West Bandung Regency,-6.8436,107.4784
86,2600000000.0,Gedebage,2,2,1,163,99,8,Bandung City,-6.95283425,107.69811481410812
87,3650000000.0,Batununggal,4,3,1,325,216,8,Bandung City,-6.9529815,107.630909
88,2300000000.0,Batununggal,6,5,1,260,400,8,Bandung City,-6.9529815,107.630909
89,4300000000.0,Bojongloa Kidul,4,3,2,160,240,8,Bandung City,-6.947036199999999,107.59627135374859
90,975000000.0,Buah Batu,3,2,1,150,110,8,Bandung City,-6.9655493,107.6379256
91,5370000000.0,Padalarang,3,3,2,252,300,8,West Bandung Regency,-6.8436,107.4784
94,3500000000.0,Sukasari,5,6,1,237,450,8,Bandung City,-6.863,107.5881
95,5370000000.0,Padalarang,3,3,1,300,245,8,West Bandung Regency,-6.8436,107.4784
96,5200000000.0,Gedebage,5,4,1,240,239,8,Bandung City,-6.95283425,107.69811481410812
97,1990000000.0,Sukasari,2,2,2,120,98,8,Bandung City,-6.863,107.5881
99,1500000000.0,Padalarang,2,1,1,90,50,8,West Bandung Regency,-6.8436,107.4784
100,2500000000.0,Parongpong,6,5,2,265,450,8,West Bandung Regency,-6.8032279,107.5818041
101,1930000000.0,Padalarang,2,2,1,126,110,8,West Bandung Regency,-6.8436,107.4784
102,1350000000.0,Lengkong,3,2,1,126,120,8,Bandung City,-6.9343483,107.62621853326837
104,6970000000.0,Padalarang,4,5,2,375,275,8,West Bandung Regency,-6.8436,107.4784
105,6500000000.0,Padalarang,3,3,1,495,450,8,West Bandung Regency,-6.8436,107.4784
106,4500000000.0,Padalarang,3,3,2,220,133,8,West Bandung Regency,-6.8436,107.4784
107,1000000000.0,Buah Batu,6,4,2,202,180,8,Bandung City,-6.9655493,107.6379256
109,680000000.0,Padalarang,2,1,1,72,57,8,West Bandung Regency,-6.8436,107.4784
110,785000000.0,Parongpong,2,1,1,140,60,8,West Bandung Regency,-6.8032279,107.5818041
111,2250000000.0,Regol,6,2,2,215,300,8,Bandung City,-6.939712849999999,107.613796906891
112,1250000000.0,Bojongloa Kidul,2,2,0,55,85,8,Bandung City,-6.947036199999999,107.59627135374859
113,7800000000.0,Coblong,4,3,2,400,350,8,Bandung City,-6.880933349999999,107.61392108064138
114,460000000.0,Parongpong,2,1,1,66,45,8,West Bandung Regency,-6.8032279,107.5818041
117,1300000000.0,Regol,4,3,1,108,160,8,Bandung City,-6.939712849999999,107.613796906891
118,800000000.0,Antapani,3,2,1,91,96,8,Bandung City,-6.9178562,107.65988138469118
119,2350000000.0,Bandung Kulon,3,2,1,200,153,8,Bandung City,-6.93193445,107.55505327116754
121,3500000000.0,Gedebage,3,2,1,162,124,8,Bandung City,-6.95283425,107.69811481410812
123,300000000.0,Cibiru,2,1,0,62,62,8,Bandung City,-6.915058950000001,107.72119143769423
124,520000000.0,Regol,2,1,1,120,80,8,Bandung City,-6.939712849999999,107.613796906891
126,4000000000.0,Batununggal,4,3,3,498,170,8,Bandung City,-6.9529815,107.630909
129,4900000000.0,Sukajadi,5,3,1,580,270,8,Bandung City,-6.8923,107.5909
130,1570000000.0,Bandung Kulon,4,3,2,66,91,8,Bandung City,-6.93193445,107.55505327116754
131,3500000000.0,Gedebage,5,2,1,128,210,8,Bandung City,-6.95283425,107.69811481410812
132,1850000000.0,Arcamanik,4,3,1,133,180,8,Bandung City,-6.92144665,107.6770158552717
133,1980000000.0,Antapani,4,3,2,109,202,8,Bandung City,-6.9178562,107.65988138469118
134,1490000000.0,Margaasih,3,2,1,96,125,8,Bandung Regency,-7.0162852,107.8380716
135,3600000000.0,Padalarang,4,3,2,234,221,8,West Bandung Regency,-6.8436,107.4784
136,2950000000.0,Bojongloa Kidul,3,3,2,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
137,5000000000.0,Cidadap,4,3,3,500,400,8,Bandung City,-6.8627967,107.60935594852518
138,1800000000.0,Gedebage,2,2,1,90,60,8,Bandung City,-6.95283425,107.69811481410812
139,1750000000.0,Cibeunying Kidul,3,2,0,157,210,8,Bandung City,-6.89851205,107.65007706308097
141,875000000.0,Buah Batu,2,2,1,70,59,8,Bandung City,-6.9655493,107.6379256
142,4200000000.0,Padalarang,5,4,0,225,200,8,West Bandung Regency,-6.8436,107.4784
143,2700000000.0,Lengkong,3,2,0,114,142,8,Bandung City,-6.9343483,107.62621853326837
144,2450000000.0,Lengkong,4,3,2,120,145,8,Bandung City,-6.9343483,107.62621853326837
145,2600000000.0,Coblong,4,3,2,143,197,8,Bandung City,-6.880933349999999,107.61392108064138
148,9000000000.0,Padalarang,4,3,2,392,301,8,West Bandung Regency,-6.8436,107.4784
150,470000000.0,Cibiru,2,1,0,70,55,8,Bandung City,-6.915058950000001,107.72119143769423
151,730000000.0,Buah Batu,3,1,1,109,70,8,Bandung City,-6.9655493,107.6379256
152,470000000.0,Cileunyi,2,1,1,75,40,8,Bandung Regency,-6.9427478,107.75341
153,7500000000.0,Cileunyi,8,4,1,281,562,8,Bandung Regency,-6.9427478,107.75341
154,2600000000.0,Antapani,5,5,2,308,100,8,Bandung City,-6.9178562,107.65988138469118
155,3200000000.0,Sukasari,5,4,2,94,256,8,Bandung City,-6.863,107.5881
156,5500000000.0,Cidadap,3,2,1,150,350,8,Bandung City,-6.8627967,107.60935594852518
157,2350000000.0,Lengkong,5,4,1,144,160,8,Bandung City,-6.9343483,107.62621853326837
158,3300000000.0,Buah Batu,7,4,1,290,300,8,Bandung City,-6.9655493,107.6379256
159,2750000000.0,Cicendo,4,3,1,207,160,8,Bandung City,-6.9143518,107.6024663
160,1000000000.0,Cibiru,2,1,2,207,70,8,Bandung City,-6.915058950000001,107.72119143769423
161,1600000000.0,Cidadap,3,3,2,92,120,8,Bandung City,-6.8627967,107.60935594852518
162,3250000000.0,Sukasari,3,3,2,182,235,8,Bandung City,-6.863,107.5881
163,1850000000.0,Cidadap,3,3,0,128,135,8,Bandung City,-6.8627967,107.60935594852518
164,2700000000.0,Batununggal,3,3,1,200,200,8,Bandung City,-6.9529815,107.630909
165,1740000000.0,Batununggal,2,1,1,106,71,8,Bandung City,-6.9529815,107.630909
166,7000000000.0,Padalarang,4,4,2,360,354,8,West Bandung Regency,-6.8436,107.4784
167,1490000000.0,Lengkong,2,2,1,130,145,8,Bandung City,-6.9343483,107.62621853326837
168,1250000000.0,Arcamanik,3,2,1,209,133,8,Bandung City,-6.92144665,107.6770158552717
169,2550000000.0,Padalarang,3,2,1,108,80,8,West Bandung Regency,-6.8436,107.4784
170,2790000000.0,Padalarang,3,2,1,126,140,8,West Bandung Regency,-6.8436,107.4784
171,227000000.0,Cicalengka,1,1,0,72,42,8,Bandung Regency,-6.9815914,107.8327237
172,899000000.0,Bojongloa Kaler,2,1,1,76,41,8,Bandung City,-6.93232645,107.59074740446374
173,2900000000.0,Coblong,5,5,3,298,300,8,Bandung City,-6.880933349999999,107.61392108064138
174,5400000000.0,Andir,1,1,0,476,500,8,Bandung City,-6.9061442500000005,107.57133171215168
175,5900000000.0,Batununggal,4,4,2,334,450,8,Bandung City,-6.9529815,107.630909
176,5700000000.0,Bandung Wetan,6,5,0,170,250,8,Bandung City,-6.9051357499999995,107.6166565844473
177,3000000000.0,Lengkong,4,3,2,350,200,8,Bandung City,-6.9343483,107.62621853326837
178,1350000000.0,Ujungberung,4,2,2,160,100,8,Bandung City,-6.9053267,107.710954740483
179,450000000.0,Bojongloa Kidul,2,1,0,56,42,8,Bandung City,-6.947036199999999,107.59627135374859
180,367000000.0,Antapani,3,2,1,84,60,8,Bandung City,-6.9178562,107.65988138469118
181,367000000.0,Bojongloa Kidul,3,2,1,84,60,8,Bandung City,-6.947036199999999,107.59627135374859
182,341000000.0,Margaasih,2,1,1,84,50,8,Bandung Regency,-7.0162852,107.8380716
183,620000000.0,Bojongloa Kidul,3,2,1,160,80,8,Bandung City,-6.947036199999999,107.59627135374859
185,648000000.0,Bojongloa Kaler,2,2,1,288,90,8,Bandung City,-6.93232645,107.59074740446374
186,275000000.0,Antapani,2,1,1,72,50,8,Bandung City,-6.9178562,107.65988138469118
187,450000000.0,Buah Batu,1,1,1,75,65,8,Bandung City,-6.9655493,107.6379256
188,247000000.0,Buah Batu,2,1,1,70,50,8,Bandung City,-6.9655493,107.6379256
189,3550000000.0,Batununggal,3,2,0,307,250,8,Bandung City,-6.9529815,107.630909
191,1600000000.0,Cimenyan,2,2,2,120,75,8,Bandung Regency,-6.8632231,107.6741907
192,2200000000.0,Regol,3,3,1,210,134,8,Bandung City,-6.939712849999999,107.613796906891
193,2650000000.0,Lengkong,4,1,2,300,200,8,Bandung City,-6.9343483,107.62621853326837
194,465000000.0,Bojongsoang,3,1,1,72,62,8,Bandung Regency,-6.9939446,107.6437004
196,4400000000.0,Sukajadi,4,4,2,364,300,8,Bandung City,-6.8923,107.5909
197,3000000000.0,Regol,5,3,1,280,260,8,Bandung City,-6.939712849999999,107.613796906891
198,4500000000.0,Lengkong,4,3,1,397,297,8,Bandung City,-6.9343483,107.62621853326837
199,2200000000.0,Regol,4,3,3,202,220,8,Bandung City,-6.939712849999999,107.613796906891
201,3750000000.0,Margaasih,5,4,0,240,300,8,Bandung Regency,-7.0162852,107.8380716
202,6850000000.0,Padalarang,4,4,1,360,350,8,West Bandung Regency,-6.8436,107.4784
203,550000000.0,Parongpong,5,2,1,119,119,8,West Bandung Regency,-6.8032279,107.5818041
206,2000000000.0,Lengkong,3,2,1,262,200,8,Bandung City,-6.9343483,107.62621853326837
207,1020000000.0,Astanaanyar,1,1,1,70,140,8,Bandung City,-6.9387901,107.60287028305659
209,2980000000.0,Padalarang,3,2,0,125,160,8,West Bandung Regency,-6.8436,107.4784
210,260000000.0,Banjaran,1,1,0,60,40,8,Bandung Regency,-7.0558609,107.5906736
211,1100000000.0,Bojongsoang,3,3,2,105,120,8,Bandung Regency,-6.9939446,107.6437004
212,3770000000.0,Bojongloa Kaler,3,2,2,260,180,8,Bandung City,-6.93232645,107.59074740446374
213,2500000000.0,Lengkong,4,3,2,120,180,8,Bandung City,-6.9343483,107.62621853326837
215,2990000000.0,Arcamanik,5,5,3,424,500,8,Bandung City,-6.92144665,107.6770158552717
216,570000000.0,Arcamanik,2,1,1,100,45,8,Bandung City,-6.92144665,107.6770158552717
217,1950000000.0,Padalarang,2,2,0,83,123,8,West Bandung Regency,-6.8436,107.4784
219,2750000000.0,Sukasari,3,1,0,168,144,8,Bandung City,-6.863,107.5881
220,4000000000.0,Sukasari,4,3,2,300,211,8,Bandung City,-6.863,107.5881
221,2390000000.0,Bojongsoang,4,3,2,180,134,8,Bandung Regency,-6.9939446,107.6437004
222,3500000000.0,Bojongloa Kidul,4,3,3,235,400,8,Bandung City,-6.947036199999999,107.59627135374859
223,1950000000.0,Regol,3,2,2,108,145,8,Bandung City,-6.939712849999999,107.613796906891
224,4250000000.0,Batununggal,3,3,2,200,270,8,Bandung City,-6.9529815,107.630909
225,4500000000.0,Bojongloa Kidul,3,2,3,240,180,8,Bandung City,-6.947036199999999,107.59627135374859
226,2750000000.0,Antapani,4,3,1,256,212,8,Bandung City,-6.9178562,107.65988138469118
228,4000000000.0,Coblong,5,4,0,220,193,8,Bandung City,-6.880933349999999,107.61392108064138
229,1900000000.0,Padalarang,2,2,2,120,98,8,West Bandung Regency,-6.8436,107.4784
231,1900000000.0,Coblong,2,2,2,120,98,8,Bandung City,-6.880933349999999,107.61392108064138
232,1380000000.0,Bojongsoang,3,2,1,135,70,8,Bandung Regency,-6.9939446,107.6437004
234,400000000.0,Banjaran,2,1,1,72,72,8,Bandung Regency,-7.0558609,107.5906736
235,635000000.0,Parongpong,2,1,1,96,60,8,West Bandung Regency,-6.8032279,107.5818041
237,4200000000.0,Batununggal,4,3,1,262,220,8,Bandung City,-6.9529815,107.630909
238,2850000000.0,Cicendo,3,3,0,122,180,8,Bandung City,-6.9143518,107.6024663
239,1400000000.0,Buah Batu,3,2,2,133,100,8,Bandung City,-6.9655493,107.6379256
240,4950000000.0,Bojongloa Kidul,4,3,1,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
241,1300000000.0,Buah Batu,3,3,1,102,110,8,Bandung City,-6.9655493,107.6379256
242,500000000.0,Cileunyi,3,1,1,90,90,8,Bandung Regency,-6.9427478,107.75341
243,3500000000.0,Batununggal,4,3,1,180,250,8,Bandung City,-6.9529815,107.630909
244,3500000000.0,Bojongloa Kidul,4,3,1,200,130,8,Bandung City,-6.947036199999999,107.59627135374859
245,2450000000.0,Lengkong,4,3,2,100,170,8,Bandung City,-6.9343483,107.62621853326837
246,5200000000.0,Lengkong,6,3,0,394,250,8,Bandung City,-6.9343483,107.62621853326837
248,3350000000.0,Padalarang,3,2,1,168,130,8,West Bandung Regency,-6.8436,107.4784
249,1900000000.0,Lembang,2,2,1,120,98,8,West Bandung Regency,-6.8111033,107.6171239
250,5500000000.0,Padalarang,5,3,2,350,240,8,West Bandung Regency,-6.8436,107.4784
251,4200000000.0,Buah Batu,8,3,0,250,450,8,Bandung City,-6.9655493,107.6379256
252,4350000000.0,Batununggal,4,3,1,180,280,8,Bandung City,-6.9529815,107.630909
253,4099999999.9999995,Antapani,4,3,2,216,300,8,Bandung City,-6.9178562,107.65988138469118
254,6400000000.0,Bandung Kidul,5,4,2,278,425,8,Bandung City,-6.9558976,107.63089148116754
255,5370000000.0,Padalarang,3,3,2,300,245,8,West Bandung Regency,-6.8436,107.4784
256,5500000000.0,Paseh,6,4,2,499,393,8,Bandung Regency,-7.0498,107.7731
257,2000000000.0,Gedebage,4,3,3,180,160,8,Bandung City,-6.95283425,107.69811481410812
260,650000000.0,Arcamanik,2,2,1,65,60,8,Bandung City,-6.92144665,107.6770158552717
261,2850000000.0,Lengkong,4,3,2,132,180,8,Bandung City,-6.9343483,107.62621853326837
262,1510000000.0,Bandung Kulon,3,3,0,61,86,8,Bandung City,-6.93193445,107.55505327116754
263,5500000000.0,Lengkong,6,5,2,382,500,8,Bandung City,-6.9343483,107.62621853326837
264,660000000.0,Gedebage,4,2,1,70,140,8,Bandung City,-6.95283425,107.69811481410812
265,991000000.0,Antapani,4,2,1,98,100,8,Bandung City,-6.9178562,107.65988138469118
267,950000000.0,Sukasari,3,1,0,96,96,8,Bandung City,-6.863,107.5881
268,850000000.0,Margahayu,3,2,1,86,100,8,Bandung Regency,-6.9669352,107.5783375
269,1800000000.0,Buah Batu,4,4,1,148,156,8,Bandung City,-6.9655493,107.6379256
270,1380000000.0,Batununggal,3,3,0,131,100,8,Bandung City,-6.9529815,107.630909
273,2000000000.0,Buah Batu,3,2,1,80,180,8,Bandung City,-6.9655493,107.6379256
274,4500000000.0,Cidadap,2,3,2,360,350,8,Bandung City,-6.8627967,107.60935594852518
275,1350000000.0,Sukasari,3,2,0,126,89,8,Bandung City,-6.863,107.5881
276,2500000000.0,Buah Batu,4,4,1,213,288,8,Bandung City,-6.9655493,107.6379256
277,3200000000.0,Sukasari,4,3,2,163,210,8,Bandung City,-6.863,107.5881
278,5700000000.0,Padalarang,4,3,2,233,270,8,West Bandung Regency,-6.8436,107.4784
279,1200000000.0,Bojongloa Kaler,2,1,1,103,65,8,Bandung City,-6.93232645,107.59074740446374
281,190000000.0,Baleendah,3,2,1,70,45,8,Bandung Regency,-7.0183774,107.6305706
282,4300000000.0,Bojongloa Kidul,4,3,1,200,235,8,Bandung City,-6.947036199999999,107.59627135374859
283,1900000000.0,Buah Batu,2,2,1,102,94,8,Bandung City,-6.9655493,107.6379256
284,2190000000.0,Regol,3,3,2,114,123,8,Bandung City,-6.939712849999999,107.613796906891
285,2290000000.0,Padalarang,3,2,1,120,94,8,West Bandung Regency,-6.8436,107.4784
286,2250000000.0,Coblong,3,2,1,144,86,8,Bandung City,-6.880933349999999,107.61392108064138
288,6490000000.0,Sukasari,3,3,2,227,320,8,Bandung City,-6.863,107.5881
289,4950000000.0,Margaasih,5,3,2,245,400,8,Bandung Regency,-7.0162852,107.8380716
290,925000000.0,Gedebage,2,2,1,72,80,8,Bandung City,-6.95283425,107.69811481410812
291,3250000000.0,Antapani,4,2,3,215,140,8,Bandung City,-6.9178562,107.65988138469118
294,940000000.0,Rancasari,5,3,1,105,160,8,Bandung City,-6.9535356,107.67520978505222
295,735000000.0,Soreang,2,1,0,84,48,8,Bandung Regency,-7.0268685,107.5167964
297,2950000000.0,Coblong,6,3,1,120,250,8,Bandung City,-6.880933349999999,107.61392108064138
300,6500000000.0,Padalarang,6,3,1,495,400,8,West Bandung Regency,-6.8436,107.4784
301,2200000000.0,Gedebage,3,2,1,105,90,8,Bandung City,-6.95283425,107.69811481410812
303,3240000000.0,Lengkong,3,2,1,206,200,8,Bandung City,-6.9343483,107.62621853326837
304,4250000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
305,7000000000.0,Padalarang,4,4,0,374,210,8,West Bandung Regency,-6.8436,107.4784
306,6500000000.0,Sukasari,5,3,0,520,250,8,Bandung City,-6.863,107.5881
307,700000000.0,Buah Batu,2,2,1,97,130,8,Bandung City,-6.9655493,107.6379256
308,1900000000.0,Cibeunying Kaler,4,3,1,117,130,8,Bandung City,-6.8863341,107.62897980161543
309,4150000000.0000005,Sukajadi,3,3,1,256,350,8,Bandung City,-6.8923,107.5909
312,782000000.0,Margaasih,2,1,1,72,38,8,Bandung Regency,-7.0162852,107.8380716
313,3000000000.0,Regol,6,3,2,173,300,8,Bandung City,-6.939712849999999,107.613796906891
314,2850000000.0,Arcamanik,3,2,2,400,350,8,Bandung City,-6.92144665,107.6770158552717
315,525000000.0,Cibiru,4,1,1,98,150,8,Bandung City,-6.915058950000001,107.72119143769423
316,1300000000.0,Arcamanik,4,4,1,120,155,8,Bandung City,-6.92144665,107.6770158552717
317,995000000.0,Cibeunying Kaler,3,2,1,120,100,8,Bandung City,-6.8863341,107.62897980161543
319,2100000000.0,Regol,4,3,2,128,167,8,Bandung City,-6.939712849999999,107.613796906891
320,1490000000.0,Antapani,3,2,1,90,85,8,Bandung City,-6.9178562,107.65988138469118
321,6250000000.0,Sukasari,4,3,2,259,345,8,Bandung City,-6.863,107.5881
322,4900000000.0,Bojongloa Kidul,4,4,2,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
323,1990000000.0,Regol,3,2,2,249,300,8,Bandung City,-6.939712849999999,107.613796906891
324,3500000000.0,Lengkong,3,2,1,205,205,8,Bandung City,-6.9343483,107.62621853326837
325,2190000000.0,Regol,3,3,2,108,123,8,Bandung City,-6.939712849999999,107.613796906891
326,1600000000.0,Cibeunying Kidul,4,4,2,99,140,8,Bandung City,-6.89851205,107.65007706308097
328,2100000000.0,Gedebage,3,3,1,112,112,8,Bandung City,-6.95283425,107.69811481410812
332,575000000.0,Cidadap,2,1,1,75,45,8,Bandung City,-6.8627967,107.60935594852518
333,2900000000.0,Sukasari,3,3,2,111,165,8,Bandung City,-6.863,107.5881
334,650000000.0,Cibiru,2,1,1,98,50,8,Bandung City,-6.915058950000001,107.72119143769423
335,849000000.0,Arcamanik,4,1,0,120,80,8,Bandung City,-6.92144665,107.6770158552717
336,3500000000.0,Regol,3,3,2,240,300,8,Bandung City,-6.939712849999999,107.613796906891
337,3400000000.0,Bojongloa Kidul,3,3,2,141,246,8,Bandung City,-6.947036199999999,107.59627135374859
338,295000000.0,Bojongsoang,3,1,1,72,50,8,Bandung Regency,-6.9939446,107.6437004
339,930000000.0,Antapani,2,3,1,96,65,8,Bandung City,-6.9178562,107.65988138469118
340,450000000.0,Padalarang,1,1,1,120,80,8,West Bandung Regency,-6.8436,107.4784
341,2800000000.0,Sukajadi,4,4,1,180,240,8,Bandung City,-6.8923,107.5909
343,8000000000.0,Sukasari,4,4,2,494,500,8,Bandung City,-6.863,107.5881
344,1200000000.0,Cibeunying Kaler,4,3,1,195,150,8,Bandung City,-6.8863341,107.62897980161543
345,1850000000.0,Cibeunying Kaler,3,3,2,157,105,8,Bandung City,-6.8863341,107.62897980161543
348,1170000000.0,Buah Batu,3,2,1,112,90,8,Bandung City,-6.9655493,107.6379256
349,4500000000.0,Cidadap,2,3,2,360,300,8,Bandung City,-6.8627967,107.60935594852518
350,1250000000.0,Lengkong,4,2,1,126,140,8,Bandung City,-6.9343483,107.62621853326837
351,4350000000.0,Padalarang,3,3,2,216,200,8,West Bandung Regency,-6.8436,107.4784
352,2400000000.0,Batununggal,3,2,1,220,200,8,Bandung City,-6.9529815,107.630909
353,1600000000.0,Arcamanik,3,2,2,128,200,8,Bandung City,-6.92144665,107.6770158552717
354,2650000000.0,Bojongloa Kidul,3,2,0,180,150,8,Bandung City,-6.947036199999999,107.59627135374859
355,2700000000.0,Lengkong,4,3,3,306,275,8,Bandung City,-6.9343483,107.62621853326837
356,2750000000.0,Lengkong,5,3,3,306,200,8,Bandung City,-6.9343483,107.62621853326837
358,2500000000.0,Lengkong,3,2,1,108,135,8,Bandung City,-6.9343483,107.62621853326837
360,3600000000.0,Padalarang,2,2,2,126,165,8,West Bandung Regency,-6.8436,107.4784
361,800000000.0,Antapani,2,1,1,104,80,8,Bandung City,-6.9178562,107.65988138469118
363,2200000000.0,Padalarang,2,1,2,143,56,8,West Bandung Regency,-6.8436,107.4784
364,3100000000.0,Sukasari,4,4,3,163,210,8,Bandung City,-6.863,107.5881
366,1700000000.0,Regol,1,1,0,72,70,8,Bandung City,-6.939712849999999,107.613796906891
368,390000000.0,Bojongloa Kaler,2,2,1,60,40,8,Bandung City,-6.93232645,107.59074740446374
369,850000000.0,Margahayu,2,1,1,85,40,8,Bandung Regency,-6.9669352,107.5783375
